id,left,top,right,bottom,x,y,EL_KM_KI,LAT_W,UK_LC_KM,T_TEXTURE,T_GRAVEL,T_SAND,T_SILT,T_CLAY,T_USDA_TEX,T_REF_BULK,T_BULK_DEN,T_OC,T_PH_H2O,T_CEC_CLAY,T_CEC_SOIL,T_BS,T_TEB,T_CACO3,T_CASO4,T_ESP,T_ECE,S_GRAVEL,S_SAND,S_SILT,S_CLAY,S_USDA_TEX,S_REF_BULK,S_BULK_DEN,S_OC,S_PH_H2O,S_CEC_CLAY,S_CEC_SOIL,S_BS,S_TEB,S_CACO3,S_CASO4,S_ESP,S_ECE,SOC,slope,OBJECTID,extent,blk,cots_distr,cots_count,ffs_genera,modified_d,shape_Leng,shape_Area,GlobalID
326609,375500.000000000000000,592500.000000000000000,376500.000000000000000,591500.000000000000000,"375500","591500","226",55.216999100000002,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.336463928222656,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
327651,376500.000000000000000,592500.000000000000000,377500.000000000000000,591500.000000000000000,"376500","591500","242",55.216999100000002,"11","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,5.869309425354004,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
328693,377500.000000000000000,592500.000000000000000,378500.000000000000000,591500.000000000000000,"377500","591500","253",55.216999100000002,"11","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.015908241271973,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
326608,375500.000000000000000,593500.000000000000000,376500.000000000000000,592500.000000000000000,"375500","592500","222",55.225399000000003,"11","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,5.601892471313478,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
327650,376500.000000000000000,593500.000000000000000,377500.000000000000000,592500.000000000000000,"376500","592500","285",55.225399000000003,"8","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.597994804382324,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
328692,377500.000000000000000,593500.000000000000000,378500.000000000000000,592500.000000000000000,"377500","592500","284",55.225399000000003,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,3.471055507659912,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
329734,378500.000000000000000,593500.000000000000000,379500.000000000000000,592500.000000000000000,"378500","592500","296",55.225399000000003,"8","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,5.702260971069336,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
330776,379500.000000000000000,593500.000000000000000,380500.000000000000000,592500.000000000000000,"379500","592500","310",55.225399000000003,"11","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.819788455963136,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
326607,375500.000000000000000,594500.000000000000000,376500.000000000000000,593500.000000000000000,"375500","593500","228",55.233699799999997,"11","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,6.073174476623536,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
327649,376500.000000000000000,594500.000000000000000,377500.000000000000000,593500.000000000000000,"376500","593500","328",55.233699799999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.952159881591798,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
328691,377500.000000000000000,594500.000000000000000,378500.000000000000000,593500.000000000000000,"377500","593500","293",55.233699799999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.464088916778564,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
329733,378500.000000000000000,594500.000000000000000,379500.000000000000000,593500.000000000000000,"378500","593500","347",55.233699799999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.980350971221924,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
330775,379500.000000000000000,594500.000000000000000,380500.000000000000000,593500.000000000000000,"379500","593500","340",55.233699799999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,3.638427734375000,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
327648,376500.000000000000000,595500.000000000000000,377500.000000000000000,594500.000000000000000,"376500","594500","332",55.242000599999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.190318107604980,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
328690,377500.000000000000000,595500.000000000000000,378500.000000000000000,594500.000000000000000,"377500","594500","308",55.242000599999997,"11","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.780123233795166,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
329732,378500.000000000000000,595500.000000000000000,379500.000000000000000,594500.000000000000000,"378500","594500","365",55.242000599999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,3.416543960571289,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
330774,379500.000000000000000,595500.000000000000000,380500.000000000000000,594500.000000000000000,"379500","594500","339",55.242000599999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,2.863227128982544,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
327647,376500.000000000000000,596500.000000000000000,377500.000000000000000,595500.000000000000000,"376500","595500","353",55.250400499999998,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.904106140136720,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
328689,377500.000000000000000,596500.000000000000000,378500.000000000000000,595500.000000000000000,"377500","595500","341",55.250400499999998,"12","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,3.506452083587646,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
329731,378500.000000000000000,596500.000000000000000,379500.000000000000000,595500.000000000000000,"378500","595500","375",55.250400499999998,"12","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,2.787460803985596,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
327646,376500.000000000000000,597500.000000000000000,377500.000000000000000,596500.000000000000000,"376500","596500","368",55.258701299999998,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.289028644561768,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
543665,583500.000000000000000,272500.000000000000000,584500.000000000000000,271500.000000000000000,"583500","271500","38",52.308700600000002,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.135809183120728,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
542622,582500.000000000000000,273500.000000000000000,583500.000000000000000,272500.000000000000000,"582500","272500","32",52.317001300000001,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.435028553009033,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
543664,583500.000000000000000,273500.000000000000000,584500.000000000000000,272500.000000000000000,"583500","272500","50",52.317001300000001,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.332658290863037,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
542621,582500.000000000000000,274500.000000000000000,583500.000000000000000,273500.000000000000000,"582500","273500","39",52.325401300000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.982142806053162,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
543663,583500.000000000000000,274500.000000000000000,584500.000000000000000,273500.000000000000000,"583500","273500","53",52.325401300000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.597209095954895,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
544705,584500.000000000000000,274500.000000000000000,585500.000000000000000,273500.000000000000000,"584500","273500","53",52.325401300000003,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.377086043357849,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
541578,581500.000000000000000,275500.000000000000000,582500.000000000000000,274500.000000000000000,"581500","274500","40",52.341999100000002,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.743091344833374,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
542620,582500.000000000000000,275500.000000000000000,583500.000000000000000,274500.000000000000000,"582500","274500","43",52.333698300000002,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.808663129806519,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
543662,583500.000000000000000,275500.000000000000000,584500.000000000000000,274500.000000000000000,"583500","274500","51",52.333698300000002,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.693934977054596,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
544704,584500.000000000000000,275500.000000000000000,585500.000000000000000,274500.000000000000000,"584500","274500","57",52.333698300000002,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.589369833469391,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
541577,581500.000000000000000,276500.000000000000000,582500.000000000000000,275500.000000000000000,"581500","275500","49",52.350399000000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.706655681133270,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
542619,582500.000000000000000,276500.000000000000000,583500.000000000000000,275500.000000000000000,"582500","275500","52",52.350399000000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.503319978713989,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
543661,583500.000000000000000,276500.000000000000000,584500.000000000000000,275500.000000000000000,"583500","275500","51",52.350399000000003,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.909704089164734,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
544703,584500.000000000000000,276500.000000000000000,585500.000000000000000,275500.000000000000000,"584500","275500","58",52.341999100000002,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.426869124174118,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
541576,581500.000000000000000,277500.000000000000000,582500.000000000000000,276500.000000000000000,"581500","276500","55",52.358699799999997,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.301011115312576,159,Kings East,"47","103","100",2023/02/28 01:01:40.000,,13359.684985271238475,7876741.639033786952496,{0E0B5A76-160C-4961-942B-6C419BBFFB33}
