"","extent","id","area","x","y","xbgn","ybgn","lgn.1","lgn.2","lgn.3","lgn.4","lgn.5","lat.1","lat.2","lat.3","lat.4","lat.5","JulesMean","JulesSD","BioMean","BioSD","VisitsMean","VisitsSD"
"3200","The Comb",328692,745960.44597841,-2.35526157618512,55.226202427658,379500,592500,-2.35526157618512,-2.35526157618512,-2.33954306832414,-2.33954306832414,-2.35526157618512,55.226202427658,55.2351839000408,55.2351839000408,55.226202427658,55.226202427658,15.7137237920436,1.78211402699266,39.0919367323109,0.915662544652634,30,3.54238487226612
"3201","The Comb",329734,291063.401320383,-2.3395410691082,55.2262472144248,375500,593500,-2.3395410691082,-2.3395410691082,-2.32382254358437,-2.32382254358437,-2.3395410691082,55.2262472144248,55.2352286867396,55.2352286867396,55.2262472144248,55.2262472144248,14.3851679882883,1.96303300970936,37.1143087723371,0.822973328999716,17,4.12908657523657
"3202","The Comb",330776,24747.6188461408,-2.32382051917311,55.2262899760785,376500,593500,-2.32382051917311,-2.32382051917311,-2.30810197678504,-2.30810197678504,-2.32382051917311,55.2262899760785,55.2352714483283,55.2352714483283,55.2262899760785,55.2262899760785,14.1400277307346,1.94841168919298,42.0967128999838,0.941370884195133,45,2.668667192952
"3203","The Comb",326607,279143.511907459,-2.38678969027078,55.235092385593,377500,593500,-2.38678969027078,-2.38678969027078,-2.37106767544995,-2.37106767544995,-2.38678969027078,55.235092385593,55.2440738444716,55.2440738444716,55.235092385593,55.235092385593,15.236131790026,1.81363294672579,37.6317452865284,1.06484959387757,65,3.4307667943801
"3204","The Comb",327649,955886.618297976,-2.37106573107612,55.2351412388039,378500,593500,-2.37106573107612,-2.37106573107612,-2.35534369697802,-2.35534369697802,-2.37106573107612,55.2351412388039,55.2441226976083,55.2441226976083,55.2351412388039,55.2351412388039,15.2797509251331,1.95098020806213,41.2898499444839,0.940104533117099,24,2.46485732514817
"3205","The Comb",328691,1e+06,-2.35534172502223,55.2351880662527,379500,593500,-2.35534172502223,-2.35534172502223,-2.33961967244617,-2.33961967244617,-2.35534172502223,55.2351880662527,55.244169524986,55.244169524986,55.2351880662527,55.2351880662527,15.2593059997534,1.86784652974988,40.5033265672715,1.01972187764913,32,2.85571807910678
"3206","The Comb",329733,1e+06,-2.33961767409327,55.2352328679266,376500,594500,-2.33961767409327,-2.33961767409327,-2.32389560383856,-2.32389560383856,-2.33961767409327,55.2352328679266,55.2442143265918,55.2442143265918,55.2352328679266,55.2352328679266,14.867947516942,2.01359773293006,39.0287819571065,1.07579625182151,28,2.35808798018463
"3207","The Comb",330775,158355.184193769,-2.3238935802734,55.2352756438133,377500,594500,-2.3238935802734,-2.3238935802734,-2.30817149313936,-2.30817149313936,-2.3238935802734,55.2352756438133,55.2442571024135,55.2442571024135,55.2352756438133,55.2352756438133,15.0356292841284,2.02393966355997,42.4262355667605,1.08119230003068,75,2.19960061684243
"3208","The Comb",327648,859816.946930513,-2.37114947059034,55.2441268484125,378500,594500,-2.37114947059034,-2.37114947059034,-2.35542388980859,-2.35542388980859,-2.37114947059034,55.2441268484125,55.2531082935688,55.2531082935688,55.2441268484125,55.2441268484125,15.5196995503686,1.98947973496447,39.950357124514,0.869359543031405,38,3.47730227974462
"3209","The Comb",328690,1e+06,-2.35542191873453,55.2441736914494,582500,272500,-2.35542191873453,-2.35542191873453,-2.33969631945829,-2.33969631945829,-2.35542191873453,55.2441736914494,55.2531551365346,55.2531551365346,55.2441736914494,55.2441736914494,15.162807838257,1.93879810410921,40.4044870793955,1.01537121811759,41,2.97444941858717
"3210","The Comb",329732,871289.299351007,-2.33969432196935,55.2442185080371,582500,273500,-2.33969432196935,-2.33969432196935,-2.32396870499864,-2.32396870499864,-2.33969432196935,55.2442185080371,55.2531999530543,55.2531999530543,55.2442185080371,55.2442185080371,15.8337160295224,2.0384607700858,42.0454037166308,0.828652311575565,26,3.40755414803166
"3211","Kings East",542622,532933.636272042,0.676284016658026,52.3202540346301,581500,274500,0.676284016658026,0.676284016658026,0.690952572616591,0.690952572616591,0.676284016658026,52.3202540346301,52.3292399885437,52.3292399885437,52.3202540346301,52.3202540346301,12.1077736195792,1.1341870289173,37.3401983169698,1.03585893477511,2,4.55426413636849
"3212","Kings East",542621,887371.47482765,0.676826265834459,52.3292344145448,582500,274500,0.676826265834459,0.676826265834459,0.69149779293386,0.69149779293386,0.676826265834459,52.3292344145448,52.3382203544237,52.3382203544237,52.3292344145448,52.3292344145448,12.1092779163359,1.15711129297589,38.1128576140744,0.976929838198131,26,3.63653141501177
"3213","Kings East",541578,63618.2267578617,0.662707728567062,52.3385462774854,581500,275500,0.662707728567062,0.662707728567062,0.67738233813378,0.67738233813378,0.662707728567062,52.3385462774854,52.3475322028124,52.3475322028124,52.3385462774854,52.3385462774854,11.6708913681856,1.00452568695582,35.2535378362175,1.17096911686118,48,3.13238508351302
"3214","Kings East",542620,987540.781045234,0.67736880032334,52.3382147767462,581500,276500,0.67736880032334,0.67736880032334,0.69204330012579,0.69204330012579,0.67736880032334,52.3382147767462,52.3472007025913,52.3472007025913,52.3382147767462,52.3382147767462,12.0275086360179,1.07563736783459,35.9172681646506,1.14348501450672,56,2.77340092248715
"3215","Kings East",541577,285732.442513715,0.663247584423328,52.3475267287455,583500,271500,0.663247584423328,0.663247584423328,0.677925168349719,0.677925168349719,0.663247584423328,52.3475267287455,52.3565126400398,52.3565126400398,52.3475267287455,52.3475267287455,11.8365966412566,0.964805480187474,41.4093840082669,0.979539704487143,14,2.37596023790177
"3216","Kings East",541576,23906.4387570284,0.663787724436788,52.356507162332,583500,272500,0.663787724436788,0.663787724436788,0.678468284287344,0.678468284287344,0.663787724436788,52.356507162332,52.3654930595944,52.3654930595944,52.356507162332,52.356507162332,11.7088201265258,1.02498037703462,38.9812319347783,0.864744070001937,5,3.21271608905713
"3217","Kings East",543665,9161.91947630234,0.690393956321506,52.3109406404574,583500,273500,0.690393956321506,0.690393956321506,0.705059432617331,0.705059432617331,0.690393956321506,52.3109406404574,52.3199266089273,52.3199266089273,52.3109406404574,52.3109406404574,12.123619457807,1.12761244498047,39.9366120177348,1.1345314948473,41,3.12844036532889
"3218","Kings East",543664,621529.861833941,0.690938879672178,52.3199209308558,584500,273500,0.690938879672178,0.690938879672178,0.705607325454168,0.705607325454168,0.690938879672178,52.3199209308558,52.3289068852901,52.3289068852901,52.3199209308558,52.3199209308558,12.3835683254638,1.03594943702843,40.3239400657936,0.722407530174454,38,3.45466673014171
"3219","Kings East",543663,957066.599819921,0.691484089687241,52.3289012034994,583500,274500,0.691484089687241,0.691484089687241,0.706155506516425,0.706155506516425,0.691484089687241,52.3289012034994,52.3378871438989,52.3378871438989,52.3289012034994,52.3289012034994,12.4678596629911,1.1333603691621,40.2075057261309,0.917454631386668,13,3.50850025709374
"3220","Kings East",544705,85843.3940095128,0.7061416266749,52.3285661754981,584500,274500,0.7061416266749,0.7061416266749,0.720812932634755,0.720812932634755,0.7061416266749,52.3285661754981,52.3375521164213,52.3375521164213,52.3285661754981,52.3285661754981,11.9137041686807,0.6688190374223,45.4153770071149,1.06441213667491,44,3.25818820426848
"3221","Kings East",543662,1e+06,0.692029586567331,52.3378814583862,582500,275500,0.692029586567331,0.692029586567331,0.70670397600583,0.70670397600583,0.692029586567331,52.3378814583862,52.3468673847522,52.3468673847522,52.3378814583862,52.3378814583862,11.9221807922982,0.951912530218023,39.7317153155914,1.14172700883349,18,3.70262713222572
"3222","Kings East",544704,574233.210993068,0.706690085745373,52.3375463224871,583500,275500,0.706690085745373,0.706690085745373,0.7213643642203,0.7213643642203,0.706690085745373,52.3375463224871,52.3465322493767,52.3465322493767,52.3375463224871,52.3375463224871,11.9333240101683,0.786334416325372,34.9596131906215,1.0835042698717,80,2.21174741790068
"3223","Kings East",542619,983644.477279372,0.677911620324413,52.3471951212324,584500,275500,0.677911620324413,0.677911620324413,0.692589094393216,0.692589094393216,0.677911620324413,52.3471951212324,52.3561810330448,52.3561810330448,52.3471951212324,52.3471951212324,11.7354808392632,0.691613387422519,42.1306812111368,1.03150317062152,39,3.53363219530495
"3224","Kings East",543661,800324.6367114,0.692575370513273,52.3468616955148,582500,276500,0.692575370513273,0.692575370513273,0.707252734124299,0.707252734124299,0.692575370513273,52.3468616955148,52.3558476078482,52.3558476078482,52.3468616955148,52.3468616955148,12.4361039255253,1.06346381108333,39.47438665826,0.84854781580932,72,2.73173534713122
"3225","Kings East",544703,58157.1649647076,0.707238833435166,52.3465264516741,583500,276500,0.707238833435166,0.707238833435166,0.721916085988286,0.721916085988286,0.707238833435166,52.3465264516741,52.3555123645313,52.3555123645313,52.3465264516741,52.3465264516741,12.1002333358124,0.496313711039437,43.8940099938755,0.860560889774276,44,3.09228351671404
"3226","Kings East",542618,2725.93373469636,0.678454726037613,52.3561754480019,424500,103500,0.678454726037613,0.678454726037613,0.693135175937171,0.693135175937171,0.678454726037613,52.3561754480019,52.3651613457826,52.3651613457826,52.3561754480019,52.3561754480019,12.0018359109554,0.760651235621712,39.2642980761088,1.12732774713839,106,3.39172483310215
"3227","Kings East",543660,2951.4400371518,0.693121441726085,52.3558419148832,422500,104500,0.693121441726085,0.693121441726085,0.707801781073945,0.707801781073945,0.693121441726085,52.3558419148832,52.3648278131851,52.3648278131851,52.3558419148832,52.3558419148832,12.058512026609,0.592413452531728,40.5666429616708,0.986477194403358,78,2.5079961579081
"3228","Burley New & Old Dames Slough & Spring Wood",378155,294618.440273761,-1.65348972653736,50.8305207739832,423500,105500,-1.65348972653736,-1.65348972653736,-1.63929316076731,-1.63929316076731,-1.65348972653736,50.8305207739832,50.8395090691698,50.8395090691698,50.8305207739832,50.8305207739832,16.8862770190523,1.46142858062333,42.5830974143616,0.958952061634196,15,3.64446507622986
"3229","Burley New & Old Dames Slough & Spring Wood",376070,323229.590575844,-1.68182639836756,50.8395939330952,424500,105500,-1.68182639836756,-1.68182639836756,-1.66762707893735,-1.66762707893735,-1.68182639836756,50.8395939330952,50.8485822139495,50.8485822139495,50.8395939330952,50.8395939330952,15.3069846041802,1.37246418472699,36.5319443761776,1.14621003858527,19,2.5280218568379
"3230","Burley New & Old Dames Slough & Spring Wood",377111,331.198560733348,-1.66756093149018,50.8485467092495,425500,105500,-1.66756093149018,-1.66756093149018,-1.65335889353575,-1.65335889353575,-1.66756093149018,50.8485467092495,50.8575349759626,50.8575349759626,50.8485467092495,50.8485467092495,16.5658737752442,1.25155952058343,42.0014011591565,0.956741817649858,81,3.03216168586455
"3231","Burley New & Old Dames Slough & Spring Wood",378153,119277.449451664,-1.65335661178625,50.8485054166046,422500,103500,-1.65335661178625,-1.65335661178625,-1.6391545863736,-1.6391545863736,-1.65335661178625,50.8485054166046,50.857493683383,50.857493683383,50.8485054166046,50.8485054166046,16.6363480703393,1.46675079355495,43.6603966558168,1.14625020903558,11,3.07012228168694
"3232","Burley New & Old Dames Slough & Spring Wood",379195,45042.2708420774,-1.63915232619893,50.8484623952244,423500,103500,-1.63915232619893,-1.63915232619893,-1.62495031385308,-1.62495031385308,-1.63915232619893,50.8484623952244,50.8574506620707,50.8574506620707,50.8484623952244,50.8484623952244,16.2746128892902,1.55391462362775,38.4758275125124,1.03893026001613,51,3.08599504540313
"3233","Burley New & Old Dames Slough & Spring Wood",376071,429456.647815955,-1.6818874815255,50.8306015790378,423500,104500,-1.6818874815255,-1.6818874815255,-1.6676908912378,-1.6676908912378,-1.6818874815255,50.8306015790378,50.8395898740967,50.8395898740967,50.8306015790378,50.8306015790378,15.8203005367035,1.3459166413367,39.6510343529824,0.91103076039918,39,2.47351361259252
"3234","Burley New & Old Dames Slough & Spring Wood",377113,442929.11528885,-1.66768858769452,50.8305620403326,424500,104500,-1.66768858769452,-1.66768858769452,-1.65349200940356,-1.65349200940356,-1.66768858769452,50.8305620403326,50.839550335454,50.839550335454,50.8305620403326,50.8305620403326,15.6408034429148,1.49771178418858,36.852132647955,0.961792182333489,18,3.07725581660813
"3235","Burley New & Old Dames Slough & Spring Wood",377112,665921.680197253,-1.66762477594018,50.839554381795,425500,104500,-1.66762477594018,-1.66762477594018,-1.65342546851671,-1.65342546851671,-1.66762477594018,50.839554381795,50.8485426627118,50.8485426627118,50.839554381795,50.839554381795,17.1174062866583,1.35264838878814,37.7378829319345,0.994392008618951,57,2.92217048990637
"3236","Burley New & Old Dames Slough & Spring Wood",378154,917494.501165204,-1.65342318620859,50.8395131023003,366500,576500,-1.65342318620859,-1.65342318620859,-1.63922389131645,-1.63922389131645,-1.65342318620859,50.8395131023003,50.8485013832824,50.8485013832824,50.8395131023003,50.8395131023003,17.1329644020121,1.6419739196312,38.0426161185629,0.963709632619114,25,3.22222607031083
"3237","Burley New & Old Dames Slough & Spring Wood",379196,73451.3086519241,-1.63922163057069,50.8394700946209,366500,577500,-1.63922163057069,-1.63922163057069,-1.62502234873447,-1.62502234873447,-1.63922163057069,50.8394700946209,50.8484583756708,50.8484583756708,50.8394700946209,50.8394700946209,16.6103559897093,1.31774143887265,41.827666477831,1.23989624475522,29,2.30617833537446
"3238","Wark",317246,28284.9992287646,-2.52628673012797,55.0818074014978,367500,577500,-2.52628673012797,-2.52628673012797,-2.51062491245979,-2.51062491245979,-2.52628673012797,55.0818074014978,55.090789093415,55.090789093415,55.0818074014978,55.0818074014978,17.8641620744995,1.75783560642172,39.4666351857568,1.06015444912979,18,1.88938181757383
"3239","Wark",317245,183.793699304573,-2.52640479845704,55.0907930476958,367500,578500,-2.52640479845704,-2.52640479845704,-2.5107394678475,-2.5107394678475,-2.52640479845704,55.0907930476958,55.0997747259409,55.0997747259409,55.0907930476958,55.0907930476958,17.0899758674436,1.76396943808123,41.8715209380457,1.05008576508466,23,3.17126990668569
"3240","Wark",318287,403241.765460864,-2.51073780752909,55.0908597761565,368500,578500,-2.51073780752909,-2.51073780752909,-2.49507245082468,-2.49507245082468,-2.51073780752909,55.0908597761565,55.0998414543001,55.0998414543001,55.0908597761565,55.0908597761565,17.5160059350364,1.69132554354721,37.3589680683012,0.987921001190149,30,3.2169282191496
"3241","Wark",318286,103933.419159461,-2.510852427931,55.0998454310109,367500,579500,-2.510852427931,-2.510852427931,-2.49518355630115,-2.49518355630115,-2.510852427931,55.0998454310109,55.1088270954838,55.1088270954838,55.0998454310109,55.0998454310109,17.6248637529356,1.85366537868376,38.6736746152851,0.890189940270884,51,2.68529194393865
"3242","Wark",319328,998111.725824359,-2.49518185920665,55.0999101660992,368500,579500,-2.49518185920665,-2.49518185920665,-2.47951296224719,-2.47951296224719,-2.49518185920665,55.0999101660992,55.1088918304736,55.1088918304736,55.0999101660992,55.0999101660992,17.1313651090098,1.8529566963845,40.7812964051998,0.922342843303428,41,3.58123881439854
"3243","Wark",318285,1397.47179251187,-2.51096711231209,55.1088310723614,368500,571500,-2.51096711231209,-2.51096711231209,-2.49529472379447,-2.49529472379447,-2.51096711231209,55.1088310723614,55.1178127231651,55.1178127231651,55.1088310723614,55.1088310723614,17.8317859598998,1.92435576796202,37.9410271694968,0.830419105580508,66,2.12338764097791
